id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-12054,2025-11-28,000001,Vente en l'état futur d'achèvement,450500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,73,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-12159,2025-12-09,000001,Vente,450000,1,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0002,,,111,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.095465,46.255298
2025-12159,2025-12-09,000001,Vente,450000,1,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0002,,,57,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.095465,46.255298
2025-12159,2025-12-09,000001,Vente,450000,1,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0002,,,205,78.51,,,,,,,,,1,2,Appartement,78,4,,,,,,6.095465,46.255298
2025-12168,2025-12-03,000001,Vente,315000,38,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,113,,,,,,,,,,1,2,Appartement,57,2,,,,,,6.114668,46.26324
2025-12168,2025-12-03,000001,Vente,315000,32,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,440,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-12168,2025-12-03,000001,Vente,315000,38,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,374,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-12168,2025-12-03,000001,Vente,315000,38,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,320,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-12184,2025-11-21,000001,Vente,448000,17,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AI0508,,,17,99.67,,,,,,,,,1,2,Appartement,108,4,,,,,,6.111522,46.256628
2025-12184,2025-11-21,000001,Vente,448000,17,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AI0508,,,5,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111522,46.256628
2025-12329,2025-12-11,000001,Vente,32083,6,,RUE DE L EGLISE,0165,01210,01160,Ferney-Voltaire,01,,,01160000AE0467,,,96,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.107385,46.257545
2025-12329,2025-12-11,000001,Vente,32083,6,,RUE DE L EGLISE,0165,01210,01160,Ferney-Voltaire,01,,,01160000AE0467,,,84,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.107385,46.257545
2025-12329,2025-12-11,000001,Vente,32083,6,,RUE DE L EGLISE,0165,01210,01160,Ferney-Voltaire,01,,,01160000AE0467,,,9,46.83,,,,,,,,,1,2,Appartement,46,2,,,,,,6.107385,46.257545
2025-12353,2025-12-08,000001,Vente en l'état futur d'achèvement,331000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,91,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-12353,2025-12-08,000001,Vente en l'état futur d'achèvement,331000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,39,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-12386,2025-11-28,000001,Vente,330000,26,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,25,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-12386,2025-11-28,000001,Vente,330000,22,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,86,,98,72.94,,,,,,,2,3,Dépendance,,0,,,,,,6.098729,46.251918
2025-12386,2025-11-28,000001,Vente,330000,22,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0105,,,86,,98,72.94,,,,,,,2,2,Appartement,73,3,,,,,,6.098729,46.251918
2025-12450,2025-12-11,000001,Vente en l'état futur d'achèvement,306000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,41,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-12450,2025-12-11,000001,Vente en l'état futur d'achèvement,306000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,85,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-12468,2025-12-02,000001,Vente en l'état futur d'achèvement,657500,,,LA PLANCHE BRULEE,B020,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,89,,,,,,,,,,1,,,,,,,,,,6.096404,46.254139
2025-12468,2025-12-02,000001,Vente en l'état futur d'achèvement,657500,,,LA PLANCHE BRULEE,B020,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,26,107.35,,,,,,,,,1,,,,,,,,,,6.096404,46.254139
2025-12468,2025-12-02,000001,Vente en l'état futur d'achèvement,657500,,,LA PLANCHE BRULEE,B020,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,55,,,,,,,,,,1,,,,,,,,,,6.096404,46.254139
2025-12468,2025-12-02,000001,Vente en l'état futur d'achèvement,657500,,,LA PLANCHE BRULEE,B020,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,88,,,,,,,,,,1,,,,,,,,,,6.096404,46.254139
2025-12473,2025-12-09,000001,Vente,651666,8,,RUE DE GEX,0160,01210,01160,Ferney-Voltaire,01,,,01160000AI0539,,,14,,20,194.82,,,,,,,2,2,Appartement,204,4,,,,,,6.107614,46.258873
2025-12473,2025-12-09,000001,Vente,651666,8,,RUE DE GEX,0160,01210,01160,Ferney-Voltaire,01,,,01160000AI0539,,,14,,20,194.82,,,,,,,2,3,Dépendance,,0,,,,,,6.107614,46.258873
2025-12473,2025-12-09,000001,Vente,651666,8,,RUE DE GEX,0160,01210,01160,Ferney-Voltaire,01,,,01160000AI0539,,,28,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.107614,46.258873
2025-12483,2025-11-27,000001,Vente en l'état futur d'achèvement,1199000,3,B,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,90,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.096404,46.254139
2025-12483,2025-11-27,000001,Vente en l'état futur d'achèvement,1199000,3,B,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,24,,,,,,,,,,1,2,Appartement,95,4,,,,,,6.096404,46.254139
2025-12483,2025-11-27,000001,Vente en l'état futur d'achèvement,1199000,3,B,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,62,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.096404,46.254139
2025-12483,2025-11-27,000001,Vente en l'état futur d'achèvement,1199000,3,B,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,103,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.096404,46.254139
2025-12483,2025-11-27,000001,Vente en l'état futur d'achèvement,1199000,3,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,32,,,,,,,,,,1,2,Appartement,100,4,,,,,,6.096404,46.254139
2025-12483,2025-11-27,000001,Vente en l'état futur d'achèvement,1199000,3,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,66,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.096404,46.254139
2025-12483,2025-11-27,000001,Vente en l'état futur d'achèvement,1199000,3,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,91,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.096404,46.254139
2025-12483,2025-11-27,000001,Vente en l'état futur d'achèvement,1199000,3,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0031,,,104,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.096404,46.254139
2025-12495,2025-12-09,000001,Vente,185000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,117,,,,,,,,,,1,2,Appartement,47,2,,,,,,6.111164,46.257123
2025-12495,2025-12-09,000001,Vente,185000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,57,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-12495,2025-12-09,000001,Vente,185000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,117,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-12495,2025-12-09,000001,Vente,185000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,69,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-12495,2025-12-09,000001,Vente,185000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,57,,,,,,,,,,1,2,Appartement,60,2,,,,,,6.111164,46.257123
2025-12510,2025-11-27,000001,Vente,147500,46,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,114,,116,43.71,,,,,,,2,2,Appartement,45,1,,,,,,6.112418,46.259607
2025-12510,2025-11-27,000001,Vente,147500,46,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,114,,116,43.71,,,,,,,2,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-12510,2025-11-27,000001,Vente,147500,44,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,718,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-12519,2025-12-04,000001,Vente en l'état futur d'achèvement,574500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,50,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-12519,2025-12-04,000001,Vente en l'état futur d'achèvement,574500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,2,173.39,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-12525,2025-11-19,000001,Vente,280000,32,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,3,,65,65.06,,,,,,,2,2,Appartement,64,3,,,,,,6.100724,46.252894
2025-12525,2025-11-19,000001,Vente,280000,32,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,3,,65,65.06,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-12525,2025-11-19,000001,Vente,280000,32,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,3,,65,65.06,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-12525,2025-11-19,000001,Vente,280000,32,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,766,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-12528,2025-12-03,000001,Vente,215000,29,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AI0074,,,10,44.27,,,,,,,,,1,2,Appartement,49,2,,,,,,6.111726,46.256809
2025-12618,2025-12-11,000001,Vente,273800,2,A,CHE DES FLEURS,0065,01210,01160,Ferney-Voltaire,01,,,01160000AK0021,,,37,44.84,,,,,,,,,1,2,Appartement,44,2,,,,,,6.117343,46.259853
2025-12618,2025-12-11,000001,Vente,273800,2,A,CHE DES FLEURS,0065,01210,01160,Ferney-Voltaire,01,,,01160000AK0021,,,146,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.117343,46.259853
2025-12624,2025-12-17,000001,Vente en l'état futur d'achèvement,316000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,23,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-12650,2025-12-04,000001,Vente,246000,15,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,367,46.48,,,,,,,,,1,2,Appartement,46,2,,,,,,6.102054,46.255321
2025-12650,2025-12-04,000001,Vente,246000,15,,IMP DU PEGAN,0171,01210,01160,Ferney-Voltaire,01,,,01160000AE0419,,,514,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102054,46.255321
2025-12653,2025-12-08,000001,Vente en l'état futur d'achèvement,589000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,116,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12653,2025-12-08,000001,Vente en l'état futur d'achèvement,589000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,105,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12653,2025-12-08,000001,Vente en l'état futur d'achèvement,589000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,169,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12653,2025-12-08,000001,Vente en l'état futur d'achèvement,589000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,53,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12658,2025-12-01,000001,Vente en l'état futur d'achèvement,476000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,47,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12658,2025-12-01,000001,Vente en l'état futur d'achèvement,476000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,104,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12665,2025-12-15,000001,Vente en l'état futur d'achèvement,238100,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,26,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-12694,2025-12-12,000001,Vente en l'état futur d'achèvement,354000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,32,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12694,2025-12-12,000001,Vente en l'état futur d'achèvement,354000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,160,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12695,2025-12-12,000001,Vente en l'état futur d'achèvement,415000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,62,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-12695,2025-12-12,000001,Vente en l'état futur d'achèvement,415000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,47,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-12698,2025-12-11,000001,Vente en l'état futur d'achèvement,422000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,17,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-12698,2025-12-11,000001,Vente en l'état futur d'achèvement,422000,,,LOUYE,B003,01210,01160,Ferney-Voltaire,01,,,01160000AI0652,,,86,,,,,,,,,,1,,,,,,,,,,6.114123,46.259026
2025-12700,2025-11-07,000001,Vente,357030,5,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,42,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114353,46.255309
2025-12700,2025-11-07,000001,Vente,357030,5,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,26,,4,71.35,,,,,,,2,2,Appartement,71,3,,,,,,6.114353,46.255309
2025-12700,2025-11-07,000001,Vente,357030,5,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,26,,4,71.35,,,,,,,2,3,Dépendance,,0,,,,,,6.114353,46.255309
2025-12712,2025-12-18,000001,Vente,275000,9,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0504,,,100,86.04,38,,,,,,,,2,2,Appartement,84,4,,,,,,6.109844,46.259074
2025-12712,2025-12-18,000001,Vente,275000,9,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0504,,,100,86.04,38,,,,,,,,2,3,Dépendance,,0,,,,,,6.109844,46.259074
2025-12712,2025-12-18,000001,Vente,275000,9,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0504,,,13,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.109844,46.259074
2025-12727,2025-12-04,000001,Vente,405000,13,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,249,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114353,46.255309
2025-12727,2025-12-04,000001,Vente,405000,13,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,227,84.58,231,,,,,,,,2,2,Appartement,84,3,,,,,,6.114353,46.255309
2025-12727,2025-12-04,000001,Vente,405000,13,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AM0595,,,227,84.58,231,,,,,,,,2,3,Dépendance,,0,,,,,,6.114353,46.255309
2025-12829,2025-12-12,000001,Vente en l'état futur d'achèvement,289500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,7,53.34,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-12829,2025-12-12,000001,Vente en l'état futur d'achèvement,289500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0261,,,49,,,,,,,,,,1,,,,,,,,,,6.109949,46.253071
2025-12883,2025-12-18,000001,Vente,219000,28,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,176,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114668,46.26324
2025-12883,2025-12-18,000001,Vente,219000,30,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0223,,,22,40.18,,,,,,,,,1,2,Appartement,39,1,,,,,,6.114668,46.26324
2025-12887,2025-12-18,000001,Vente en l'état futur d'achèvement,465000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,129,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12887,2025-12-18,000001,Vente en l'état futur d'achèvement,465000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,49,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-12938,2025-12-18,000001,Vente en l'état futur d'achèvement,165000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,60,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-12950,2025-12-16,000001,Vente,375000,88,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0358,,,85,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102661,46.253517
2025-12950,2025-12-16,000001,Vente,375000,88,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0358,,,84,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102661,46.253517
2025-12950,2025-12-16,000001,Vente,375000,88,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0358,,,22,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102661,46.253517
2025-12950,2025-12-16,000001,Vente,375000,88,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0358,,,57,,63,,,,,,,,2,2,Appartement,95,4,,,,,,6.102661,46.253517
2025-12950,2025-12-16,000001,Vente,375000,88,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0358,,,21,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.102661,46.253517
2025-13137,2025-12-18,000001,Vente,394855,1,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0002,,,112,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.095465,46.255298
2025-13137,2025-12-18,000001,Vente,394855,1,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0002,,,39,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.095465,46.255298
2025-13137,2025-12-18,000001,Vente,394855,1,C,CHE DU TERRAILLET,0130,01210,01160,Ferney-Voltaire,01,,,01160000AD0002,,,212,62.95,,,,,,,,,1,2,Appartement,62,3,,,,,,6.095465,46.255298
2025-13205,2025-12-17,000001,Vente,94000,11,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AK0285,,,105,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,23,0,,,,,,6.112645,46.260924
2025-13231,2025-12-17,000001,Vente,135000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,111,,37,28.39,,,,,,,2,2,Appartement,43,1,,,,,,6.111164,46.257123
2025-13231,2025-12-17,000001,Vente,135000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,61,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-13231,2025-12-17,000001,Vente,135000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,111,,37,28.39,,,,,,,2,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-13282,2025-12-12,000001,Vente,299350,4,B,ALL CHOISEUL,0049,01210,01160,Ferney-Voltaire,01,,,01160000AC0127,,,14,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098136,46.248926
2025-13282,2025-12-12,000001,Vente,299350,4,B,ALL CHOISEUL,0049,01210,01160,Ferney-Voltaire,01,,,01160000AC0127,,,239,44,,,,,,,,,1,2,Appartement,44,2,,,,,,6.098136,46.248926
2025-13288,2025-12-19,000001,Vente,740000,19,,CHE DES JARGILIERES,0070,01210,01160,Ferney-Voltaire,01,,,01160000AM0079,,,,,,,,,,,,,0,1,Maison,145,8,S,sols,,,476,6.115875,46.253945
2025-13288,2025-12-19,000001,Vente,740000,19,,CHE DES JARGILIERES,0070,01210,01160,Ferney-Voltaire,01,,,01160000AM0079,,,,,,,,,,,,,0,1,Maison,145,8,T,terres,,,909,6.115875,46.253945
2025-13290,2025-12-31,000001,Vente en l'état futur d'achèvement,298000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,60,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-13290,2025-12-31,000001,Vente en l'état futur d'achèvement,298000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,22,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-13290,2025-12-31,000001,Vente en l'état futur d'achèvement,298000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,91,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-13335,2025-12-30,000001,Vente,315000,7,,CHE DE COLOVREX,0040,01210,01160,Ferney-Voltaire,01,,,01160000AN0207,,,42,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.119643,46.251512
2025-13335,2025-12-30,000001,Vente,315000,7,,CHE DE COLOVREX,0040,01210,01160,Ferney-Voltaire,01,,,01160000AN0207,,,10,64.71,,,,,,,,,1,2,Appartement,65,3,,,,,,6.119643,46.251512
2025-13335,2025-12-30,000001,Vente,315000,7,,CHE DE COLOVREX,0040,01210,01160,Ferney-Voltaire,01,,,01160000AN0207,,,41,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.119643,46.251512
2025-13414,2025-12-22,000001,Vente,285000,80,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,1111,68.9,1143,,1175,,,,,,3,2,Appartement,75,4,,,,,,6.104022,46.252798
2025-13416,2025-12-30,000001,Vente en l'état futur d'achèvement,356000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,40,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-13416,2025-12-30,000001,Vente en l'état futur d'achèvement,356000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,159,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-13517,2025-12-19,000001,Vente en l'état futur d'achèvement,464000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,73,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-13517,2025-12-19,000001,Vente en l'état futur d'achèvement,464000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,129,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-13519,2025-12-19,000001,Vente en l'état futur d'achèvement,615000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,104,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-13519,2025-12-19,000001,Vente en l'état futur d'achèvement,615000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,54,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-13519,2025-12-19,000001,Vente en l'état futur d'achèvement,615000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,40,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-13521,2025-12-22,000001,Vente en l'état futur d'achèvement,333282.78,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,38,,,,,,,,,,1,,,,,,,,,,6.109679,46.25291
2025-13730,2025-12-30,000001,Vente,165000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,56,,,,,,,,,,1,2,Appartement,47,2,,,,,,6.111164,46.257123
2025-13730,2025-12-30,000001,Vente,165000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,119,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-13730,2025-12-30,000001,Vente,165000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,56,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-13730,2025-12-30,000001,Vente,165000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,68,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-13741,2025-12-18,000001,Vente en l'état futur d'achèvement,460000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,25,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
